id,category
1090,3.0
1091,3.0
1092,3.0
1093,2.0
1094,2.0
1095,2.0
1096,3.0
1097,4.0
1098,2.0
1099,3.0
1100,3.0
1101,2.0
1102,2.0
1103,2.0
1104,2.0
1105,3.0
1106,3.0
1107,2.0
1108,0.0
1109,4.0
1110,3.0
1111,2.0
1112,2.0
1113,2.0
1114,2.0
1115,3.0
1116,3.0
1117,2.0
1118,2.0
1119,4.0
1120,2.0
1121,2.0
1122,2.0
1123,2.0
1124,2.0
1125,2.0
1126,2.0
1127,2.0
1128,2.0
1129,1.0
1130,4.0
1131,2.0
1132,2.0
1133,2.0
1134,2.0
1135,2.0
1136,2.0
1137,3.0
1138,2.0
1139,2.0
1140,2.0
1141,2.0
1142,2.0
1143,3.0
1144,2.0
1145,2.0
1146,2.0
1147,2.0
1148,4.0
1149,4.0
1150,2.0
1151,2.0
1152,2.0
1153,2.0
1154,2.0
1155,1.0
1156,2.0
1157,3.0
1158,2.0
1159,2.0
1160,2.0
1161,2.0
1162,2.0
1163,3.0
1164,3.0
1165,3.0
1166,2.0
1167,1.0
1168,2.0
1169,2.0
1170,3.0
1171,2.0
1172,0.0
1173,2.0
1174,3.0
1175,2.0
1176,2.0
1177,2.0
1178,3.0
1179,0.0
1180,3.0
1181,2.0
1182,3.0
1183,3.0
1184,3.0
1185,1.0
1186,1.0
1187,3.0
1188,3.0
1189,2.0
1190,3.0
1191,3.0
1192,2.0
1193,3.0
1194,3.0
1195,2.0
1196,0.0
1197,2.0
1198,2.0
1199,3.0
1200,2.0
1201,3.0
1202,3.0
1203,2.0
1204,3.0
1205,3.0
1206,2.0
1207,1.0
1208,2.0
1209,2.0
1210,2.0
1211,2.0
1212,2.0
1213,2.0
1214,2.0
1215,0.0
1216,2.0
1217,2.0
1218,3.0
1219,2.0
1220,2.0
1221,0.0
1222,3.0
1223,3.0
1224,0.0
1225,2.0
1226,3.0
1227,0.0
1228,2.0
1229,3.0
1230,2.0
1231,3.0
1232,2.0
1233,3.0
1234,3.0
1235,2.0
1236,3.0
1237,3.0
1238,2.0
1239,3.0
1240,3.0
1241,2.0
1242,0.0
1243,3.0
1244,2.0
1245,3.0
1246,3.0
1247,1.0
1248,4.0
1249,2.0
1250,1.0
1251,4.0
1252,2.0
1253,2.0
1254,0.0
1255,2.0
1256,0.0
1257,0.0
1258,1.0
1259,2.0
1260,3.0
1261,2.0
1262,3.0
1263,2.0
1264,3.0
1265,4.0
1266,2.0
1267,4.0
1268,0.0
1269,2.0
1270,2.0
1271,2.0
1272,3.0
1273,3.0
1274,2.0
1275,3.0
1276,2.0
1277,0.0
1278,3.0
1279,0.0
1280,2.0
1281,4.0
1282,0.0
1283,3.0
1284,3.0
1285,2.0
1286,2.0
1287,0.0
1288,2.0
1289,3.0
1290,3.0
1291,3.0
1292,0.0
1293,1.0
1294,2.0
1295,4.0
1296,2.0
1297,3.0
1298,2.0
1299,2.0
1300,2.0
1301,2.0
1302,3.0
1303,3.0
1304,3.0
1305,3.0
1306,3.0
1307,2.0
1308,3.0
1309,2.0
1310,2.0
1311,3.0
1312,3.0
1313,3.0
1314,0.0
1315,2.0
1316,3.0
1317,3.0
1318,2.0
1319,2.0
1320,1.0
1321,3.0
1322,2.0
1323,0.0
1324,3.0
1325,2.0
1326,3.0
1327,1.0
1328,2.0
1329,0.0
1330,2.0
1331,2.0
1332,2.0
1333,3.0
1334,4.0
1335,2.0
1336,2.0
1337,2.0
1338,3.0
1339,0.0
1340,2.0
1341,3.0
1342,2.0
1343,3.0
1344,3.0
1345,3.0
1346,3.0
1347,2.0
1348,3.0
1349,3.0
1350,2.0
1351,3.0
1352,2.0
1353,3.0
1354,3.0
1355,2.0
1356,3.0
1357,2.0
1358,3.0
1359,2.0
1360,2.0
1361,3.0
1362,0.0
1363,3.0
1364,2.0
1365,3.0
1366,2.0
1367,2.0
1368,2.0
1369,2.0
1370,2.0
1371,3.0
1372,3.0
1373,3.0
1374,2.0
1375,0.0
1376,3.0
1377,2.0
1378,3.0
1379,2.0
1380,3.0
1381,2.0
1382,2.0
1383,2.0
1384,3.0
1385,3.0
1386,3.0
1387,3.0
1388,3.0
1389,1.0
1390,3.0
1391,2.0
1392,2.0
1393,2.0
1394,3.0
1395,3.0
1396,3.0
1397,2.0
1398,2.0
1399,0.0
1400,3.0
1401,2.0
1402,3.0
1403,0.0
1404,2.0
1405,0.0
1406,2.0
1407,3.0
1408,2.0
1409,2.0
1410,3.0
1411,2.0
1412,2.0
1413,3.0
1414,3.0
1415,3.0
1416,3.0
1417,2.0
1418,2.0
1419,4.0
1420,0.0
1421,2.0
1422,3.0
1423,3.0
1424,3.0
1425,2.0
1426,3.0
1427,3.0
1428,3.0
1429,3.0
1430,2.0
1431,3.0
1432,2.0
1433,0.0
1434,2.0
1435,2.0
1436,3.0
1437,3.0
1438,3.0
1439,2.0
1440,2.0
1441,2.0
1442,0.0
1443,2.0
1444,2.0
1445,2.0
1446,3.0
1447,2.0
1448,3.0
1449,2.0
1450,0.0
1451,2.0
1452,3.0
1453,0.0
1454,2.0
1455,3.0
1456,3.0
1457,2.0
1458,4.0
1459,3.0
1460,2.0
1461,2.0
1462,2.0
1463,3.0
1464,0.0
1465,0.0
1466,1.0
1467,3.0
1468,2.0
1469,3.0
1470,2.0
1471,3.0
1472,2.0
1473,0.0
1474,2.0
1475,2.0
1476,4.0
1477,2.0
1478,2.0
1479,3.0
1480,3.0
1481,4.0
1482,4.0
1483,4.0
1484,2.0
1485,2.0
1486,2.0
1487,3.0
1488,2.0
1489,1.0
1490,0.0
1491,3.0
1492,2.0
1493,3.0
1494,2.0
1495,2.0
1496,2.0
1497,3.0
1498,3.0
1499,4.0
1500,3.0
1501,0.0
1502,2.0
1503,2.0
1504,0.0
1505,2.0
1506,2.0
1507,3.0
1508,3.0
1509,3.0
1510,1.0
1511,2.0
1512,2.0
1513,3.0
1514,2.0
1515,3.0
1516,0.0
1517,3.0
1518,3.0
1519,2.0
1520,2.0
1521,4.0
1522,3.0
1523,4.0
1524,3.0
1525,2.0
1526,2.0
1527,3.0
1528,3.0
1529,4.0
1530,2.0
1531,3.0
1532,0.0
1533,2.0
1534,3.0
1535,3.0
1536,3.0
1537,3.0
1538,2.0
1539,1.0
1540,2.0
1541,2.0
1542,2.0
1543,2.0
1544,3.0
1545,2.0
1546,1.0
1547,0.0
1548,3.0
1549,2.0
1550,2.0
1551,2.0
1552,3.0
1553,2.0
1554,4.0
1555,2.0
1556,3.0
1557,3.0
1558,2.0
1559,3.0
1560,1.0
1561,2.0
1562,3.0
1563,4.0
1564,3.0
1565,2.0
1566,0.0
1567,2.0
1568,0.0
1569,2.0
1570,2.0
1571,2.0
1572,2.0
1573,2.0
1574,2.0
1575,2.0
1576,2.0
1577,2.0
1578,1.0
1579,3.0
1580,2.0
1581,3.0
1582,3.0
1583,2.0
1584,1.0
1585,3.0
1586,3.0
1587,3.0
1588,0.0
1589,2.0
1590,4.0
1591,2.0
1592,2.0
1593,0.0
1594,2.0
1595,2.0
1596,3.0
1597,2.0
1598,3.0
1599,2.0
1600,2.0
1601,2.0
1602,3.0
1603,2.0
1604,4.0
1605,2.0
1606,2.0
1607,3.0
1608,4.0
1609,2.0
1610,0.0
1611,2.0
1612,0.0
1613,4.0
1614,3.0
1615,2.0
1616,1.0
1617,3.0
1618,0.0
1619,4.0
1620,2.0
1621,2.0
1622,2.0
1623,3.0
1624,2.0
1625,3.0
1626,4.0
1627,3.0
1628,2.0
1629,3.0
1630,3.0
1631,3.0
1632,0.0
1633,0.0
1634,3.0
1635,0.0
1636,0.0
1637,2.0
1638,3.0
1639,2.0
1640,2.0
1641,0.0
1642,3.0
1643,4.0
1644,2.0
1645,3.0
1646,2.0
1647,3.0
1648,3.0
1649,0.0
1650,2.0
1651,1.0
1652,2.0
1653,2.0
1654,2.0
1655,3.0
1656,2.0
1657,3.0
1658,3.0
1659,2.0
1660,3.0
1661,2.0
1662,3.0
1663,2.0
1664,2.0
1665,2.0
1666,2.0
1667,2.0
1668,2.0
1669,2.0
1670,4.0
1671,2.0
1672,3.0
1673,3.0
1674,2.0
1675,3.0
1676,4.0
1677,3.0
1678,0.0
1679,3.0
1680,2.0
1681,0.0
1682,3.0
1683,3.0
1684,2.0
1685,2.0
1686,3.0
1687,2.0
1688,3.0
1689,2.0
1690,3.0
1691,2.0
1692,0.0
1693,3.0
1694,2.0
1695,2.0
1696,4.0
1697,2.0
1698,1.0
1699,3.0
1700,3.0
1701,2.0
1702,4.0
1703,0.0
1704,0.0
1705,2.0
1706,3.0
1707,3.0
1708,2.0
1709,2.0
1710,2.0
1711,3.0
1712,4.0
1713,3.0
1714,3.0
1715,3.0
1716,0.0
1717,3.0
1718,4.0
1719,2.0
1720,3.0
1721,2.0
1722,1.0
1723,3.0
1724,3.0
1725,3.0
1726,0.0
1727,3.0
1728,0.0
1729,0.0
1730,2.0
1731,2.0
1732,3.0
1733,3.0
1734,3.0
1735,3.0
1736,3.0
1737,3.0
1738,2.0
1739,2.0
1740,3.0
1741,2.0
1742,3.0
1743,2.0
1744,2.0
1745,3.0
1746,3.0
1747,2.0
1748,2.0
1749,0.0
1750,2.0
1751,2.0
1752,1.0
1753,3.0
1754,2.0
1755,0.0
1756,2.0
1757,2.0
1758,3.0
1759,1.0
1760,2.0
1761,2.0
1762,4.0
1763,3.0
1764,3.0
1765,2.0
1766,2.0
1767,4.0
1768,0.0
1769,3.0
1770,4.0
1771,3.0
1772,3.0
1773,2.0
1774,3.0
1775,2.0
1776,3.0
1777,3.0
1778,2.0
1779,2.0
1780,2.0
1781,0.0
1782,3.0
1783,3.0
1784,3.0
1785,3.0
1786,0.0
1787,3.0
1788,2.0
1789,3.0
1790,1.0
1791,3.0
1792,3.0
1793,3.0
1794,3.0
1795,3.0
1796,3.0
1797,3.0
1798,3.0
1799,1.0
1800,3.0
1801,2.0
1802,3.0
1803,4.0
1804,3.0
1805,2.0
1806,3.0
1807,3.0
1808,2.0
1809,1.0
1810,2.0
1811,3.0
1812,4.0
1813,4.0
1814,4.0
1815,4.0
1816,2.0
1817,3.0
1818,3.0
1819,3.0
1820,4.0
1821,2.0
1822,3.0
1823,3.0
1824,3.0
1825,2.0
1826,3.0
1827,3.0
1828,2.0
1829,0.0
1830,3.0
1831,3.0
1832,3.0
1833,3.0
1834,2.0
1835,3.0
1836,2.0
1837,2.0
1838,4.0
1839,2.0
1840,0.0
1841,3.0
1842,2.0
1843,2.0
1844,3.0
1845,3.0
1846,2.0
1847,3.0
1848,3.0
1849,2.0
1850,1.0
1851,2.0
1852,3.0
1853,0.0
1854,0.0
1855,3.0
1856,3.0
1857,1.0
1858,2.0
1859,2.0
1860,3.0
1861,0.0
1862,2.0
1863,3.0
1864,2.0
1865,3.0
1866,2.0
1867,2.0
1868,3.0
1869,2.0
1870,2.0
1871,3.0
1872,2.0
1873,3.0
1874,4.0
1875,3.0
1876,2.0
1877,0.0
1878,1.0
1879,4.0
1880,0.0
1881,2.0
1882,3.0
1883,3.0
1884,2.0
1885,3.0
1886,2.0
1887,2.0
1888,3.0
1889,2.0
1890,3.0
1891,2.0
1892,3.0
1893,2.0
1894,2.0
1895,3.0
1896,0.0
1897,3.0
1898,2.0
1899,3.0
1900,2.0
1901,2.0
1902,0.0
1903,2.0
1904,3.0
1905,2.0
1906,0.0
1907,1.0
1908,1.0
1909,2.0
1910,3.0
1911,2.0
1912,3.0
1913,3.0
1914,2.0
1915,3.0
1916,3.0
1917,3.0
1918,1.0
1919,4.0
1920,1.0
1921,3.0
1922,2.0
1923,3.0
1924,3.0
1925,3.0
1926,2.0
1927,2.0
1928,0.0
1929,2.0
1930,2.0
1931,2.0
1932,3.0
1933,2.0
1934,1.0
1935,2.0
1936,3.0
1937,3.0
1938,3.0
1939,0.0
1940,3.0
1941,0.0
1942,3.0
1943,3.0
1944,4.0
1945,3.0
1946,3.0
1947,3.0
1948,2.0
1949,2.0
1950,3.0
1951,3.0
1952,3.0
1953,3.0
1954,3.0
1955,3.0
1956,3.0
1957,3.0
1958,2.0
1959,3.0
1960,1.0
1961,2.0
1962,3.0
1963,2.0
1964,3.0
1965,3.0
1966,2.0
1967,3.0
1968,2.0
1969,3.0
1970,4.0
1971,3.0
1972,1.0
1973,2.0
1974,2.0
1975,3.0
1976,2.0
1977,3.0
1978,3.0
1979,3.0
1980,2.0
1981,0.0
1982,1.0
1983,4.0
1984,3.0
1985,3.0
1986,3.0
1987,2.0
1988,2.0
1989,2.0
1990,2.0
1991,2.0
1992,1.0
1993,2.0
1994,0.0
1995,3.0
1996,2.0
1997,2.0
1998,3.0
1999,4.0
2000,2.0
2001,0.0
2002,3.0
2003,4.0
2004,2.0
2005,3.0
2006,3.0
2007,3.0
2008,3.0
2009,2.0
2010,2.0
2011,2.0
2012,3.0
2013,3.0
2014,3.0
2015,2.0
2016,2.0
2017,2.0
2018,4.0
2019,3.0
2020,3.0
2021,2.0
2022,3.0
2023,3.0
2024,2.0
2025,2.0
2026,0.0
2027,3.0
2028,2.0
2029,1.0
2030,0.0
2031,2.0
2032,1.0
2033,2.0
2034,3.0
2035,3.0
2036,3.0
2037,3.0
2038,2.0
2039,4.0
2040,2.0
2041,2.0
2042,1.0
2043,3.0
2044,1.0
2045,2.0
2046,2.0
2047,4.0
2048,2.0
2049,2.0
2050,2.0
2051,3.0
2052,2.0
2053,3.0
2054,2.0
2055,3.0
2056,3.0
2057,3.0
2058,1.0
2059,2.0
2060,0.0
2061,2.0
2062,2.0
2063,2.0
2064,2.0
2065,3.0
2066,2.0
2067,3.0
2068,2.0
2069,2.0
2070,2.0
2071,0.0
2072,1.0
2073,2.0
2074,0.0
2075,0.0
2076,3.0
2077,2.0
2078,2.0
2079,3.0
2080,0.0
2081,2.0
2082,2.0
2083,2.0
2084,2.0
2085,3.0
2086,4.0
2087,3.0
2088,3.0
2089,1.0
2090,3.0
2091,0.0
2092,3.0
2093,3.0
2094,2.0
2095,3.0
2096,2.0
2097,2.0
2098,3.0
2099,4.0
2100,2.0
2101,2.0
2102,2.0
2103,2.0
2104,0.0
2105,3.0
2106,3.0
2107,3.0
2108,3.0
2109,3.0
2110,3.0
2111,3.0
2112,3.0
2113,2.0
2114,0.0
2115,3.0
2116,3.0
2117,3.0
2118,0.0
2119,2.0
2120,3.0
2121,3.0
2122,1.0
2123,2.0
2124,2.0
2125,2.0
2126,3.0
2127,0.0
2128,0.0
2129,3.0
2130,2.0
2131,4.0
2132,2.0
2133,3.0
2134,3.0
2135,2.0
2136,0.0
2137,0.0
2138,2.0
2139,0.0
2140,3.0
